Date,WTH
2017-04-02 18:30,0.019483885
2017-04-02 19:00,0.013335949
2017-04-02 19:30,0.007188013
2017-04-02 20:00,0.001040077
2017-04-02 20:30,0.002999022
2017-04-02 21:00,0.010520846
2017-04-02 21:30,-0.00576917
2017-04-02 22:00,-0.008694706
2017-04-02 22:30,-0.009890322
2017-04-02 23:00,-0.011085937
2017-04-02 23:30,-0.012281553
2017-04-03 0:00,-0.011679409
2017-04-03 0:30,-0.009550865
2017-04-03 1:00,-0.00986456
2017-04-03 1:30,-0.007159376
2017-04-03 2:00,-0.003029552
2017-04-03 2:30,0.004085232
2017-04-03 3:00,-0.001994863
2017-04-03 3:30,-0.009770959
2017-04-03 4:00,-0.005742895
2017-04-03 4:30,-0.018606991
2017-04-03 5:00,-0.031437167
2017-04-03 5:30,-0.028935502
2017-04-03 6:00,-0.022363438
2017-04-03 6:30,-0.033056654
2017-04-03 7:00,-0.03031755
2017-04-03 7:30,-0.035515725
2017-04-03 8:00,-0.033217581
2017-04-03 8:30,-0.043571597
2017-04-03 9:00,-0.041544813
2017-04-03 9:30,-0.052102348
2017-04-03 10:00,-0.057571884
2017-04-03 10:30,-0.04614926
2017-04-03 11:00,-0.026891116
2017-04-03 11:30,-0.007632972
2017-04-03 12:00,-0.022871467
2017-04-03 12:30,-0.032106123
2017-04-03 13:00,-0.028349419
2017-04-03 13:30,-0.024626635
2017-04-03 14:00,-0.02086993
2017-04-03 14:30,-0.025254026
2017-04-03 15:00,-0.021497322
2017-04-03 15:30,-0.017706698
2017-04-03 16:00,-0.013949993
2017-04-03 16:30,-0.003341449
2017-04-03 17:00,-0.005283305
2017-04-03 17:30,-0.011397321
2017-04-03 18:00,-8.62E-06
2017-04-03 18:30,0.001678968
2017-04-03 19:00,0.003366552
2017-04-03 19:30,0.005020216
2017-04-03 20:00,0.0067078
2017-04-03 20:30,-0.001509255
2017-04-03 21:00,-0.009726311
2017-04-03 21:30,-0.020385607
2017-04-03 22:00,-0.029281063
2017-04-03 22:30,-0.014737798
2017-04-03 23:00,-0.015255014
2017-04-03 23:30,-0.01970695
2017-04-04 0:00,-0.030400166
2017-04-04 0:30,-0.026779142
2017-04-04 1:00,-0.023124197
2017-04-04 1:30,-0.018960453
2017-04-04 2:00,-0.033011749
2017-04-04 2:30,-0.022912005
2017-04-04 3:00,-0.01925706
2017-04-04 3:30,-0.023912516
2017-04-04 4:00,-0.024599332
2017-04-04 4:30,-0.021894148
2017-04-04 5:00,-0.024446563
2017-04-04 5:30,-0.021232579
2017-04-04 6:00,-0.025616675
2017-04-04 6:30,-0.026269571
2017-04-04 7:00,-0.032824547
2017-04-04 7:30,-0.033714882
2017-04-04 8:00,-0.038675618
2017-04-04 8:30,-0.032239234
2017-04-04 9:00,-0.04523901
2017-04-04 9:30,-0.058238785
2017-04-04 10:00,-0.055838881
2017-04-04 10:30,-0.053472897
2017-04-04 11:00,-0.054600673
2017-04-04 11:30,-0.040294849
2017-04-04 12:00,-0.025989024
2017-04-04 12:30,-0.0267776
2017-04-04 13:00,-0.033162976
2017-04-04 13:30,-0.035240512
2017-04-04 14:00,-0.013777567
2017-04-04 14:30,0.007685377
2017-04-04 15:00,-0.000395999
2017-04-04 15:30,0.010314305
2017-04-04 16:00,-0.00027715
2017-04-04 16:30,-0.010868606
2017-04-04 17:00,-0.018135902
2017-04-04 17:30,-0.021570238
2017-04-04 18:00,-0.016931614
2017-04-04 18:30,-0.012801789
2017-04-04 19:00,-0.013081565
2017-04-04 19:30,-0.014853821
2017-04-04 20:00,-0.014489117
2017-04-04 20:30,-0.015447292
2017-04-04 21:00,-0.013488348
2017-04-04 21:30,-0.012309564
2017-04-04 22:00,-0.01360694
2017-04-04 22:30,-0.014599035
2017-04-04 23:00,-0.015591131
2017-04-04 23:30,-0.014649787
2017-04-05 0:00,-0.015641883
2017-04-05 0:30,-0.013988219
2017-04-05 1:00,-0.011554394
2017-04-05 1:30,-0.01325881
2017-04-05 2:00,-0.010485786
2017-04-05 2:30,-0.011104762
2017-04-05 3:00,-0.012605657
2017-04-05 3:30,-0.011053753
2017-04-05 4:00,-0.007839769
2017-04-05 4:30,-0.006966265
2017-04-05 5:00,-0.00585532
2017-04-05 5:30,-0.008950456
2017-04-05 6:00,-0.008348312
2017-04-05 6:30,-0.000317688
2017-04-05 7:00,-0.002327384
2017-04-05 7:30,-0.004879799
2017-04-05 8:00,-0.004854295
2017-04-05 8:30,-0.003404151
2017-04-05 9:00,-0.008805847
2017-04-05 9:30,-0.002708662
2017-04-05 10:00,-0.001835158
2017-04-05 10:30,0.001921546
2017-04-05 11:00,-0.00134319
2017-04-05 11:30,-0.000639285
2017-04-05 12:00,-0.007296021
2017-04-05 12:30,-0.002725237
2017-04-05 13:00,-0.000766293
2017-04-05 13:30,0.001192651
2017-04-05 14:00,0.003117676
2017-04-05 14:30,0.00507662
2017-04-05 15:00,0.007035564
2017-04-05 15:30,0.008994508
2017-04-05 16:00,0.007697133
2017-04-05 16:30,-0.005336563
2017-04-05 17:00,-0.003547219
2017-04-05 17:30,0.001430605
2017-04-05 18:00,0.00366091
2017-04-05 18:30,0.001583374
2017-04-05 19:00,0.000862638
2017-04-05 19:30,0.000209742
2017-04-05 20:00,3.17E-05
2017-04-05 20:30,-0.002452849
2017-04-05 21:00,-0.004021585
2017-04-05 21:30,-0.001180721
2017-04-05 22:00,-0.008040977
2017-04-05 22:30,-0.006455152
2017-04-05 23:00,-0.002630608
2017-04-05 23:30,-0.006539824
2017-04-06 0:00,-0.0073284
2017-04-06 0:30,-0.003436016
2017-04-06 1:00,-0.006836431
2017-04-06 1:30,-0.009219247
2017-04-06 2:00,-0.001867023
2017-04-06 2:30,-0.007031279
2017-04-06 3:00,-0.004563534
2017-04-06 3:30,-0.00945643
2017-04-06 4:00,-0.005258766
2017-04-06 4:30,-0.008828782
2017-04-06 5:00,-0.010668877
2017-04-06 5:30,-0.011694893
2017-04-06 6:00,-0.008006029
2017-04-06 6:30,-0.000619885
2017-04-06 7:00,-0.006937421
2017-04-06 7:30,-0.016986156
2017-04-06 8:00,-0.013534732
2017-04-06 8:30,-0.018495468
2017-04-06 9:00,-0.016604364
2017-04-06 9:30,-0.007963179
2017-04-06 10:00,0.000678005
2017-04-06 10:30,-0.004655851
2017-04-06 11:00,-0.014433227
2017-04-06 11:30,-0.015900202
2017-04-06 12:00,-0.017367178
2017-04-06 12:30,-0.018834154
2017-04-06 13:00,-0.00490145
2017-04-06 13:30,-0.011490346
2017-04-06 14:00,-0.014924681
2017-04-06 14:30,-0.018359017
2017-04-06 15:00,-0.021827273
2017-04-06 15:30,-0.025261609
2017-04-06 16:00,-0.028695944
2017-04-06 16:30,-0.01754468
2017-04-06 17:00,-0.006359496
2017-04-06 17:30,0.004791768
2017-04-06 18:00,0.003867513
2017-04-06 18:30,0.002909337
2017-04-06 19:00,0.001985081
2017-04-06 19:30,0.001026905
2017-04-06 20:00,0.000102649
2017-04-06 20:30,-0.005672166
2017-04-06 21:00,-0.015788742
2017-04-06 21:30,-0.005112358
2017-04-06 22:00,-0.009699974
2017-04-06 22:30,-0.007232229
2017-04-06 23:00,-0.013244485
2017-04-06 23:30,-0.019290661
2017-04-07 0:00,-0.014414597
2017-04-07 0:30,-0.001499492
2017-04-07 1:00,-0.017484228
2017-04-07 1:30,-0.022275364
2017-04-07 2:00,-0.0204521
2017-04-07 2:30,-0.016966756
2017-04-07 3:00,-0.009309251
2017-04-07 3:30,-0.007757347
2017-04-07 4:00,-0.007290883
2017-04-07 4:30,-0.009538019
2017-04-07 5:00,-0.004458434
2017-04-07 5:30,0.00024803
2017-04-07 6:00,-0.004305666
2017-04-07 6:30,-0.006688482
2017-04-07 7:00,-0.020468417
2017-04-07 7:30,-0.021664033
2017-04-07 8:00,-0.022825729
2017-04-07 8:30,-0.024021345
2017-04-07 9:00,-0.015549761
2017-04-07 9:30,-0.007078176
2017-04-07 10:00,-0.007866752
2017-04-07 10:30,-0.008655328
2017-04-07 11:00,-0.009477824
2017-04-07 11:30,-0.010266399
2017-04-07 12:00,-0.013497215
2017-04-07 12:30,-0.008756831
2017-04-07 13:00,-0.004593087
2017-04-07 13:30,-0.004296223
2017-04-07 14:00,-0.005763198
2017-04-07 14:30,-0.009061854
2017-04-07 15:00,0.00208941
2017-04-07 15:30,0.008050914
2017-04-07 16:00,0.000681859
2017-04-07 16:30,0.003115683
2017-04-07 17:00,-0.000556093
2017-04-07 17:30,-0.005889949
2017-04-07 18:00,0.001021316
2017-04-07 18:30,0.01125674
2017-04-07 19:00,0.009484484
2017-04-07 19:30,0.017786468
2017-04-07 20:00,0.010281732
2017-04-07 20:30,0.002743077
2017-04-07 21:00,0.006974661
2017-04-07 21:30,-0.005821595
2017-04-07 22:00,-0.003489531
2017-04-07 22:30,-0.003362266
2017-04-07 23:00,-0.004761402
2017-04-07 23:30,-0.003311258
2017-04-08 0:00,-0.003794554
2017-04-08 0:30,-0.005329369
2017-04-08 1:00,-0.005643065
2017-04-08 1:30,-0.005312281
2017-04-08 2:00,-0.005592057
2017-04-08 2:30,6.42E-05
2017-04-08 3:00,-0.005269688
2017-04-08 3:30,-0.006193944
2017-04-08 4:00,-0.00976396
2017-04-08 4:30,-0.008415576
2017-04-08 5:00,-0.003607351
2017-04-08 5:30,0.000183273
2017-04-08 6:00,-0.000774903
2017-04-08 6:30,-0.003700439
2017-04-08 7:00,-0.006320694
2017-04-08 7:30,-0.00639695
2017-04-08 8:00,-0.003929206
2017-04-08 8:30,-0.006312022
2017-04-08 9:00,-0.004556598
2017-04-08 9:30,-0.008296213
2017-04-08 10:00,-0.006913909
2017-04-08 10:30,0.002100395
2017-04-08 11:00,-0.002351541
2017-04-08 11:30,-0.000290836
2017-04-08 12:00,-0.006099572
2017-04-08 12:30,-0.006582868
2017-04-08 13:00,-0.015444404
2017-04-08 13:30,-0.006056979
2017-04-08 14:00,-0.000332915
2017-04-08 14:30,0.009020589
2017-04-08 15:00,0.004806093
2017-04-08 15:30,-1.90E-05
2017-04-08 16:00,-0.002774898
2017-04-08 16:30,0.007426606
2017-04-08 17:00,0.00646843
2017-04-08 17:30,0.004967534
2017-04-08 18:00,0.011336079
2017-04-08 18:30,0.002135343
2017-04-08 19:00,0.002228687
2017-04-08 19:30,0.005578351
2017-04-08 20:00,0.011980816
2017-04-08 20:30,0.0072236
2017-04-08 21:00,0.004806864
2017-04-08 21:30,-0.000221712
2017-04-08 22:00,-0.004198768
2017-04-08 22:30,-0.003460943
2017-04-08 23:00,0.003246801
2017-04-08 23:30,0.005985905
2017-04-09 0:00,0.003772689
2017-04-09 0:30,-0.002850126
2017-04-09 1:00,-0.001535662
2017-04-09 1:30,0.003238642
2017-04-09 2:00,0.005943826
2017-04-09 2:30,0.002611251
2017-04-09 3:00,-0.000721325
2017-04-09 3:30,0.015144819
2017-04-09 4:00,0.012253203
2017-04-09 4:30,-0.002306893
2017-04-09 5:00,-0.006419628
2017-04-09 5:30,-0.010498444
2017-04-09 6:00,-0.0136275
2017-04-09 6:30,-0.016993996
2017-04-09 7:00,-0.019851691
2017-04-09 7:30,-0.028645387
2017-04-09 8:00,-0.042221803
2017-04-09 8:30,-0.047284299
2017-04-09 9:00,-0.045800235
2017-04-09 9:30,-0.04428225
2017-04-09 10:00,-0.042798186
2017-04-09 10:30,-0.041314122
2017-04-09 11:00,-0.039830058
2017-04-09 11:30,-0.038312073
2017-04-09 12:00,-0.036828009
2017-04-09 12:30,-0.033580105
2017-04-09 13:00,-0.030332201
2017-04-09 13:30,-0.027084296
2017-04-09 14:00,-0.023836392
2017-04-09 14:30,-0.020588488
2017-04-09 15:00,-0.017340584
2017-04-09 15:30,-0.01409268
2017-04-09 16:00,-0.010844775
2017-04-09 16:30,-0.007596871
2017-04-09 17:00,-0.004348967
2017-04-09 17:30,-0.001101063
2017-04-09 18:00,-0.001312998
2017-04-09 18:30,-0.001524934
2017-04-09 19:00,-0.00173687
2017-04-09 19:30,-0.001948806
2017-04-09 20:00,-0.003754981
2017-04-09 20:30,-0.008274757
2017-04-09 21:00,-0.010114853
2017-04-09 21:30,-0.013345669
2017-04-09 22:00,-0.011725925
2017-04-09 22:30,-0.00959738
2017-04-09 23:00,-0.011030436
2017-04-09 23:30,-0.001846532
2017-04-10 0:00,0.001299612
2017-04-10 0:30,-0.006883523
2017-04-10 1:00,-0.007400739
2017-04-10 1:30,-0.006188035
2017-04-10 2:00,-0.012335971
2017-04-10 2:30,-0.009969986
2017-04-10 3:00,-0.011742242
2017-04-10 3:30,-0.004661378
2017-04-10 4:00,-0.004635874
2017-04-10 4:30,-0.00776493
2017-04-10 5:00,-0.005568545
2017-04-10 5:30,-0.007951361
2017-04-10 6:00,-0.009587937
2017-04-10 6:30,-0.010444353
2017-04-10 7:00,-0.007874848
2017-04-10 7:30,-0.009409664
2017-04-10 8:00,-0.0116568
2017-04-10 8:30,-0.017262016
2017-04-10 9:00,-0.014692511
2017-04-10 9:30,-0.012089087
2017-04-10 10:00,-0.009519583
2017-04-10 10:30,-0.004880959
2017-04-10 11:00,-0.022968735
2017-04-10 11:30,-0.04105651
2017-04-10 12:00,-0.037537246
2017-04-10 12:30,-0.034017982
2017-04-10 13:00,-0.030464798
2017-04-10 13:30,-0.026945533
2017-04-10 14:00,-0.027496669
2017-04-10 14:30,-0.013326525
2017-04-10 15:00,-0.009196701
2017-04-10 15:30,-0.005066876
2017-04-10 16:00,-0.000903132
2017-04-10 16:30,0.003226692
2017-04-10 17:00,0.011562596
2017-04-10 17:30,-0.00218342
2017-04-10 18:00,-0.003209435
2017-04-10 18:30,-0.004269371
2017-04-10 19:00,-0.005295387
2017-04-10 19:30,-0.006355323
2017-04-10 20:00,-0.007381338
2017-04-10 20:30,-0.008034234
2017-04-10 21:00,-0.01062057
2017-04-10 21:30,-4.59E-05
2017-04-10 22:00,-0.005176282
2017-04-10 22:30,-0.007660857
2017-04-10 23:00,-0.012146713
2017-04-10 23:30,-0.014529529
2017-04-11 0:00,-0.016912345
2017-04-11 0:30,-0.01929516
2017-04-11 1:00,-0.021372696
2017-04-11 1:30,-0.015716472
2017-04-11 2:00,-0.011179608
2017-04-11 2:30,-0.009865143
2017-04-11 3:00,-0.015741719
2017-04-11 3:30,-0.011204855
2017-04-11 4:00,-0.008906711
2017-04-11 4:30,-0.010814647
2017-04-11 5:00,-0.001461142
2017-04-11 5:30,0.004602122
2017-04-11 6:00,-0.009517014
2017-04-11 6:30,-0.02811359
2017-04-11 7:00,-0.046676245
2017-04-11 7:30,-0.054011381
2017-04-11 8:00,-0.042147797
2017-04-11 8:30,-0.051484213
2017-04-11 9:00,-0.042775188
2017-04-11 9:30,-0.042139124
2017-04-11 10:00,-0.04146914
2017-04-11 10:30,-0.040833076
2017-04-11 11:00,-0.037045731
2017-04-11 11:30,-0.033292102
2017-04-11 12:00,-0.029504554
2017-04-11 12:30,-0.025741083
2017-04-11 13:00,-0.021977612
2017-04-11 13:30,-0.018180221
2017-04-11 14:00,-0.01441675
2017-04-11 14:30,-0.010619359
2017-04-11 15:00,-0.006855888
2017-04-11 15:30,-0.003058497
2017-04-11 16:00,-0.003568946
2017-04-11 16:30,-0.004588195
2017-04-11 17:00,-0.002385044
2017-04-11 17:30,-0.000181892
2017-04-11 18:00,0.001987339
2017-04-11 18:30,0.00419049
2017-04-11 19:00,-0.000899159
2017-04-11 19:30,-0.006904648
2017-04-11 20:00,-0.008432697
2017-04-11 20:30,-0.008061226
2017-04-11 21:00,-0.009555355
2017-04-11 21:30,0.003162996
2017-04-11 22:00,-0.006912893
2017-04-11 22:30,-0.020312942
2017-04-11 23:00,-0.033712991
2017-04-11 23:30,-0.02496328
2017-04-12 0:00,-0.022081729
2017-04-12 0:30,-0.022083378
2017-04-12 1:00,-0.020694307
2017-04-12 1:30,-0.018932115
2017-04-12 2:00,-0.020188804
2017-04-12 2:30,-0.018528373
2017-04-12 3:00,-0.017783782
2017-04-12 3:30,-0.017819351
2017-04-12 4:00,-0.01924564
2017-04-12 4:30,-0.021282489
2017-04-12 5:00,-0.029831978
2017-04-12 5:30,-0.017520667
2017-04-12 6:00,-0.005175436
2017-04-12 6:30,-0.012537725
2017-04-12 7:00,-0.019391214
2017-04-12 7:30,-0.019257183
2017-04-12 8:00,-0.020547792
2017-04-12 8:30,-0.010000321
2017-04-12 9:00,-0.009018289
2017-04-12 9:30,-0.011258658
2017-04-12 10:00,-0.005358227
2017-04-12 10:30,-0.006072196
2017-04-12 11:00,-0.008923125
2017-04-12 11:30,-0.016217574
2017-04-12 12:00,-0.004143703
2017-04-12 12:30,-0.012523592
2017-04-12 13:00,-0.008794041
2017-04-12 13:30,-0.00703185
2017-04-12 14:00,-0.005303579
2017-04-12 14:30,-0.003541388
2017-04-12 15:00,-0.001779197
2017-04-12 15:30,-5.09E-05
2017-04-12 16:00,0.001711265
2017-04-12 16:30,0.003473456
2017-04-12 17:00,0.005201728
2017-04-12 17:30,0.006963919
2017-04-12 18:00,0.00200995
2017-04-12 18:30,0.005773421
2017-04-12 19:00,0.009536892
2017-04-12 19:30,0.013300363
2017-04-12 20:00,0.009771034
2017-04-12 20:30,0.002612265
2017-04-12 21:00,-0.010109384
2017-04-12 21:30,-0.017641273
2017-04-12 22:00,-0.013911722
2017-04-12 22:30,-0.002889371
2017-04-12 23:00,-0.00306062
2017-04-12 23:30,-0.006081149
2017-04-13 0:00,-0.006320238
2017-04-13 0:30,-0.010765407
2017-04-13 1:00,0.000223025
2017-04-13 1:30,0.002154816
2017-04-13 2:00,0.016026447
2017-04-13 2:30,0.016194398
2017-04-13 3:00,0.012665069
2017-04-13 3:30,0.01374886
2017-04-13 4:00,0.012390411
2017-04-13 4:30,0.009980442
2017-04-13 5:00,0.007638313
2017-04-13 5:30,0.013504824
2017-04-13 6:00,0.010145095
2017-04-13 6:30,0.009363286
2017-04-13 7:00,0.003730917
2017-04-13 7:30,0.008037108
2017-04-13 8:00,0.007696259
2017-04-13 8:30,0.002945811
2017-04-13 9:00,-0.006926558
2017-04-13 9:30,-0.020903247
2017-04-13 10:00,-0.012221376
2017-04-13 10:30,-0.018294705
2017-04-13 11:00,-0.024334114
2017-04-13 11:30,-0.032917523
2017-04-13 12:00,-0.025185412
2017-04-13 12:30,-0.017487221
2017-04-13 13:00,-0.00975511
2017-04-13 13:30,-0.002056919
2017-04-13 14:00,0.005675192
2017-04-13 14:30,0.002044103
2017-04-13 15:00,-0.001586986
2017-04-13 15:30,-0.005251995
2017-04-13 16:00,-0.008883084
2017-04-13 16:30,-0.002338172
2017-04-13 17:00,0.004206739
2017-04-13 17:30,0.01075165
2017-04-13 18:00,0.013361841
2017-04-13 18:30,0.014852672
2017-04-13 19:00,0.012307023
2017-04-13 19:30,0.007760094
2017-04-13 20:00,0.003213165
2017-04-13 20:30,-0.001333764
2017-04-13 21:00,0.002870667
2017-04-13 21:30,0.005718298
2017-04-13 22:00,0.001612329
2017-04-13 22:30,0.00055916
2017-04-13 23:00,0.004526151
2017-04-13 23:30,0.006661462
2017-04-14 0:00,0.009475174
2017-04-14 0:30,0.005776245
2017-04-14 1:00,0.003434116
2017-04-14 1:30,0.003907347
2017-04-14 2:00,0.004685858
2017-04-14 2:30,0.006210609
2017-04-14 3:00,0.00091744
2017-04-14 3:30,-0.003968689
2017-04-14 4:00,-0.003156258
2017-04-14 4:30,-0.002750867
2017-04-14 5:00,-0.003396996
2017-04-14 5:30,-0.006824565
2017-04-14 6:00,-0.002280934
2017-04-14 6:30,-0.005301463
2017-04-14 7:00,-0.011137352
2017-04-14 7:30,-0.022739641
2017-04-14 8:00,-0.013548969
2017-04-14 8:30,-0.030307098
2017-04-14 9:00,-0.037126667
2017-04-14 9:30,-0.026850556
2017-04-14 10:00,-0.016574445
2017-04-14 10:30,-0.032382814
2017-04-14 11:00,-0.036556623
2017-04-14 11:30,-0.031164992
2017-04-14 12:00,-0.025807281
2017-04-14 12:30,-0.02041565
2017-04-14 13:00,-0.015024019
2017-04-14 13:30,-0.010446468
2017-04-14 14:00,-0.010617717
2017-04-14 14:30,-0.013366886
2017-04-14 15:00,-0.016082135
2017-04-14 15:30,-0.018831304
2017-04-14 16:00,-0.014253752
2017-04-14 16:30,-0.009676201
2017-04-14 17:00,-0.00509865
2017-04-14 17:30,-0.000521099
2017-04-14 18:00,-0.008799228
2017-04-14 18:30,-0.008563437
2017-04-14 19:00,-0.008361566
2017-04-14 19:30,-0.008125775
2017-04-14 20:00,-0.007923904
2017-04-14 20:30,-0.007722033
2017-04-14 21:00,-0.007486242
2017-04-14 21:30,-0.008030611
2017-04-14 22:00,-0.00579354
2017-04-14 22:30,0.005703691
2017-04-14 23:00,0.000207002
2017-04-14 23:30,-0.005289686
2017-04-15 0:00,0.007326905
2017-04-15 0:30,-0.000612024
2017-04-15 1:00,-0.007770793
2017-04-15 1:30,-0.004516122
2017-04-15 2:00,-0.008045451
2017-04-15 2:30,-0.01154086
2017-04-15 3:00,-0.008862829
2017-04-15 3:30,-0.007236318
2017-04-15 4:00,-0.010324687
2017-04-15 4:30,-0.009647936
2017-04-15 5:00,-0.008971185
2017-04-15 5:30,-0.009142434
2017-04-15 6:00,-0.014435603
2017-04-15 6:30,-0.017964932
2017-04-15 7:00,-0.024614901
2017-04-15 7:30,-0.021699429
2017-04-15 8:00,-0.026280278
2017-04-15 8:30,-0.036966727
2017-04-15 9:00,-0.027233336
2017-04-15 9:30,-0.031373225
2017-04-15 10:00,-0.040227994
2017-04-15 10:30,-0.049082763
2017-04-15 11:00,-0.034430972
2017-04-15 11:30,-0.021916141
2017-04-15 12:00,-0.02802339
2017-04-15 12:30,-0.029347919
2017-04-15 13:00,-0.030672448
2017-04-15 13:30,-0.032030897
2017-04-15 14:00,-0.033355426
2017-04-15 14:30,-0.034679955
2017-04-15 15:00,-0.023386244
2017-04-15 15:30,-0.018876532
2017-04-15 16:00,-0.014332901
2017-04-15 16:30,-0.00534575
2017-04-15 17:00,0.003675321
2017-04-15 17:30,0.012662472
2017-04-15 18:00,0.011948503
2017-04-15 18:30,0.008283494
2017-04-15 19:00,0.004618485
2017-04-15 19:30,0.000987396
2017-04-15 20:00,-0.002677613
2017-04-15 20:30,-0.006342622
2017-04-15 21:00,-0.010007631
2017-04-15 21:30,-0.00621024
2017-04-15 22:00,-0.009400369
2017-04-15 22:30,-0.009571618
2017-04-15 23:00,-0.008759186
2017-04-15 23:30,-0.007336195
2017-04-16 0:00,-0.003267444
2017-04-16 0:30,-0.000589413
2017-04-16 1:00,-0.011445462
2017-04-16 1:30,-0.013991111
2017-04-16 2:00,-0.01582444
2017-04-16 2:30,-0.019455529
2017-04-16 3:00,-0.007890458
2017-04-16 3:30,-0.005585547
2017-04-16 4:00,-0.019053436
2017-04-16 4:30,-0.020106605
2017-04-16 5:00,-0.022516574
2017-04-16 5:30,-0.015089743
2017-04-16 6:00,-0.019195712
2017-04-16 6:30,-0.039752881
2017-04-16 7:00,-0.060310049
2017-04-16 7:30,-0.050915858
2017-04-16 8:00,-0.041521667
2017-04-16 8:30,-0.032127476
2017-04-16 9:00,-0.022733285
2017-04-16 9:30,-0.025143254
2017-04-16 10:00,-0.027587143
2017-04-16 10:30,-0.029997112
2017-04-16 11:00,-0.032407081
2017-04-16 11:30,-0.03485097
2017-04-16 12:00,-0.037260939
2017-04-16 12:30,-0.045946108
2017-04-16 13:00,-0.054597357
2017-04-16 13:30,-0.063282526
2017-04-16 14:00,-0.046900815
2017-04-16 14:30,-0.051006784
2017-04-16 15:00,-0.046056112
2017-04-16 15:30,-0.041071521
2017-04-16 16:00,-0.03612085
2017-04-16 16:30,-0.031170179
2017-04-16 17:00,-0.026185588
2017-04-16 17:30,-0.021234917
2017-04-16 18:00,-0.016284246
2017-04-16 18:30,-0.011333575
2017-04-16 19:00,-0.006348984
2017-04-16 19:30,-0.001398313
2017-04-16 20:00,-0.007234202
2017-04-16 20:30,-0.016055051
2017-04-16 21:00,-0.01863462
2017-04-16 21:30,-0.013989229
2017-04-16 22:00,-0.015110238
2017-04-16 22:30,-0.018436046
2017-04-16 23:00,-0.021490495
2017-04-16 23:30,-0.012774704
2017-04-17 0:00,-0.022273953
2017-04-17 0:30,-0.015695122
2017-04-17 1:00,-0.017630211
2017-04-17 1:30,-0.02506034
2017-04-17 2:00,-0.018922469
2017-04-17 2:30,-0.012140118
2017-04-17 3:00,-0.017331527
2017-04-17 3:30,-0.021233976
2017-04-17 4:00,-0.018623785
2017-04-17 4:30,-0.025409434
2017-04-17 5:00,-0.023274123
2017-04-17 5:30,-0.014931452
2017-04-17 6:00,-0.018291181
2017-04-17 6:30,-0.021583069
2017-04-17 7:00,-0.027792078
2017-04-17 7:30,-0.028336447
2017-04-17 8:00,-0.036682416
2017-04-17 8:30,-0.041432865
